ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
beef chuck,Market District Boneless Beef Chuck Short Ribs,1 lb (avg.),$7.99 avg/ea,$7.99/lb,False,453.6,wt,0.01761463844797178,wt
beef chuck,Market District Beef Chuck Stew,20 oz (avg.),$8.74 avg/ea,$6.99/lb,False,567.0,wt,0.01541005291005291,wt
beef chuck,Nature's Basket Beef Boneless Chuck Shoulder Roast,2 lb (avg.),$14.58 avg/ea,$7.29/lb,False,907.2,wt,0.01607142857142857,wt
beef chuck,Schweid and Sons Chuck Brisket Certified Angus Beef Custom Blend,21 oz,$7.99,$0.38/oz,True,595.35,wt,0.013403880070546737,wt
shiitake mushrooms,Produce Shiitake Mushrooms,0.25 lb,$4.99/lb,$4.99/lb,False,113.4,wt,0.011000881834215168,wt
shiitake mushrooms,Giorgio Shiitake Mushrooms,5 oz,$3.99,$0.80/oz,False,141.75,wt,0.02821869488536155,wt
black olives,Pearls Black Pitted Large California Ripe Olives - 4 Cups,4.8 oz,$4.29,$0.89/oz,False,136.08,wt,0.03139329805996473,wt
black olives,Black Pearls Sliced Ripe Black Olives,2.25 oz,2 for $4.00,$0.89/oz,True,63.7875,wt,0.03139329805996473,wt
black olives,Pearls Ripe Pitted Olives - Medium,6 oz,2 for $4.00,$0.33/oz,True,170.10000000000002,wt,0.01164021164021164,wt
black olives,Pearls Pitted Ripe Olives - Large,6 oz,2 for $4.00,$0.33/oz,True,170.10000000000002,wt,0.01164021164021164,wt
black olives,Pearls Italian Herb Infused Black Olives - 4 Cups,4.8 oz,$4.29,$0.89/oz,False,136.08,wt,0.03139329805996473,wt
black olives,Pearls Pitted Ripe Olives - Small,170 g,2 for $4.00,$0.01/g,True,170.0,whole,0.01,whole
black olives,Delallo Extra Large Ripe Olives,6 oz,$2.59,$0.43/oz,False,170.10000000000002,wt,0.015167548500881834,wt
black olives,Crosse & Blackwell 100% Non-Pareil Capers,3 oz,$4.29,$1.43/oz,False,85.05000000000001,wt,0.05044091710758377,wt
mint,Nature's Basket Organic Mint,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
mint,Mentos Mint - Chewy Mint,1.32 oz,$1.19,$0.90/oz,False,37.422000000000004,wt,0.031746031746031744,wt
mint,Ice Breakers Mints - Cool Mint,1.6 oz,$2.29,$1.43/oz,False,45.36000000000001,wt,0.05044091710758377,wt
mint,Clif Bar Chocolate Mint,408 g,$8.49,$0.02/g,True,408.0,whole,0.02,whole
mint,"Colgate Max Fresh Mini Breath Strips Toothpaste, Cool Mint",6 oz,$3.29,$0.55/oz,False,170.10000000000002,wt,0.019400352733686066,wt
mint,"Colgate Max Fresh Toothpaste, Clean Mint",6 oz,$3.29,$0.55/oz,False,170.10000000000002,wt,0.019400352733686066,wt
mint,Colgate Total Toothpaste Clean Mint,4.8 oz,$3.49,$0.73/oz,False,136.08,wt,0.025749559082892413,wt
mint,"Colgate Triple Action Toothpaste, Original Mint",4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
mint,Copenhagen Long Cut Mint,1.2 oz,$4.17,$3.48/oz,False,34.02,wt,0.12275132275132275,wt
mint,Crest Cavity Protection Liquid Gel Toothpaste -Cool Mint,8.2 oz,$2.99,$0.36/oz,False,232.47,wt,0.012698412698412697,wt
mint,Crest Cavity Protection Liquid Gel Toothpaste -Cool Mint,6.4 oz,$2.29,$0.36/oz,False,181.44000000000003,wt,0.012698412698412697,wt
mint,"Crest Scope Outlast Complete Whitening Toothpaste, Mint",5.4 oz,2 for $6.00,$0.56/oz,True,153.09000000000003,wt,0.019753086419753086,wt
mint,Dove Shampoo Invigorating Mint,12 oz,$5.29,$0.44/oz,False,340.20000000000005,wt,0.015520282186948852,wt
mint,Ghirardelli Chocolate Squares Dark Chocolate w/White Mint,5.32 oz,$3.99,$0.75/oz,True,150.822,wt,0.026455026455026454,wt
mint,"LISTERINE Nightly Reset Nighttime Mouthwash, Twilight Mint",27.05 fl oz,$7.29,$0.27/fl oz,False,799.8685,vol,0.009130875887724045,vol
mint,"Magnum Tubs Ice Cream, Dark Chocolate Mint",14.8 oz,$5.49,$0.37/oz,False,419.58000000000004,wt,0.013051146384479717,wt
mint,McCormick Gourmet Organic Mint,0.25 oz,$6.49,$25.96/oz,False,7.0875,wt,0.9156966490299824,wt
mint,Mentos Chewy Mint- Mint,6 ct,$3.99,$0.67/each,False,6.0,whole,0.67,whole
mint,"Method Products Inc. Daily Shower Cleaner, Eucalyptus Mint",28 fl oz,$3.99,$0.14/fl oz,False,827.96,vol,0.0047345282380791345,vol
mint,"Method Products Inc. Dish Soap, Lemon Mint",18 fl oz,$3.99,$0.22/fl oz,False,532.26,vol,0.0074399729455529254,vol
wine,Holland House Cooking Wine - White,1 pint,$3.79,$3.79/pint,False,473.18,vol,0.008009636924637558,vol
wine,Holland House Cooking Wine - Marsala,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
wine,Holland House Cooking Wine - Sherry,473 ml,$3.79,$0.01/ml,False,473.0,whole,0.01,whole
wine,Goya Dry White Cooking Wine,25.4 fl oz,$3.19,$0.13/fl oz,False,751.078,vol,0.004396347649644911,vol
wine,Goya Red Cooking Wine,25.4 fl oz,$3.19,$0.13/fl oz,False,751.078,vol,0.004396347649644911,vol
wine,Holland House Cooking Wine - Red,16 fl oz,$3.79,$0.24/fl oz,False,473.12,vol,0.008116334122421373,vol
wine,Kikkoman Mirin Sweet Cooking Rice Wine,10 fl oz,$5.99,$0.60/fl oz,False,295.7,vol,0.020290835306053433,vol
wine,Reese Vintage Cooking Wine - Burgundy,12.9 fl oz,$3.99,$0.31/fl oz,False,381.45300000000003,vol,0.01048359824146094,vol
wine,Reese Vintage Cooking Wine - Chablis,12.9 fl oz,$3.99,$0.31/fl oz,False,381.45300000000003,vol,0.01048359824146094,vol
wine,Giant Eagle Red Wine Vinegar,16 oz,$1.69,$0.11/oz,False,453.6,wt,0.003880070546737213,wt
wine,Giant Eagle Red Wine Vinegar,32 oz,$1.99,$0.06/oz,False,907.2,wt,0.002116402116402116,wt
wine,Regina Fine Red Wine Vinegar,24 fl oz,$3.29,$0.14/fl oz,False,709.6800000000001,vol,0.0047345282380791345,vol
wine,Holland House Vinegar - White Wine,12 oz,$1.99,$0.17/oz,True,340.20000000000005,wt,0.00599647266313933,wt
wine,Alessi Italian White Wine Vinegar,12.75 fl oz,$2.49,$0.20/fl oz,True,377.0175,vol,0.006763611768684478,vol
wine,Delallo Imported Red Wine Vinegar,16.9 fl oz,$3.99,$0.24/fl oz,False,499.73299999999995,vol,0.008116334122421373,vol
wine,Alessi Italian Red Wine Vinegar,12.75 fl oz,$2.49,$0.20/fl oz,True,377.0175,vol,0.006763611768684478,vol
wine,"McCormick Grill Mates Garlic, Herb & Wine Marinade Mix",0.87 oz,$1.59,$1.83/oz,False,24.6645,wt,0.06455026455026455,wt
wine,Acme Smoked Fish Herring in Wine Sauce,12 oz,$4.99,$0.42/oz,False,340.20000000000005,wt,0.014814814814814814,wt
wine,Annie's Naturals Dressing - Organic Red Wine & Olive Oil,8 fl oz,$4.79,$0.60/fl oz,False,236.56,vol,0.020290835306053433,vol
wine,Anostura Orange Bitters,4 oz,$8.99,$2.25/oz,False,113.4,wt,0.07936507936507936,wt
red potatoes,Farmer's Market Red Potatoes - Bag,48 oz,$3.99,$0.08/oz,False,1360.8000000000002,wt,0.002821869488536155,wt
red potatoes,Giant Eagle Red Potatoes,5 lb,$4.99,$1.00/lb,False,2268.0,wt,0.002204585537918871,wt
red potatoes,Produce Bulk Small Red Potatoes,0.25 lb,$1.29/lb,$1.29/lb,False,113.4,wt,0.002843915343915344,wt
red potatoes,Produce Red Potato,7 oz (avg.),$0.56 avg/ea,$1.29/lb,False,198.45000000000002,wt,0.002843915343915344,wt
red potatoes,Birds Eye Chef's Favorites Roasted Red Potatoes,10.8 oz,$2.79,$0.26/oz,False,306.18000000000006,wt,0.009171075837742505,wt
red potatoes,Birds Eye Chef's Favorites Roasted Red Potatoes,10.8 oz,$2.79,$0.26/oz,False,306.18000000000006,wt,0.009171075837742505,wt
red potatoes,Idahoan Baby Red Potatoes - Garlic Parmesan,4.1 oz,$1.29,$0.31/oz,False,116.235,wt,0.010934744268077601,wt
red potatoes,Idahoan Mashed Potatoes - Flavored Baby Reds,4.1 oz,$1.29,$0.31/oz,False,116.235,wt,0.010934744268077601,wt
red potatoes,Red Robin Seasoned Steak Fries,22 oz,$3.99,$0.18/oz,False,623.7,wt,0.006349206349206348,wt
red potatoes,Cape Cod Potato Chips Original Reduced Fat Kettle Cooked,8 oz,2 for $5.00,$0.31/oz,True,226.8,wt,0.010934744268077601,wt
red potatoes,Market District Reduced Fat Kettle Chips,8 oz,$1.99,$0.25/oz,True,226.8,wt,0.008818342151675485,wt
red potatoes,Produce Bulk Red Yams,0.25 lb,$2.49/lb,$2.49/lb,False,113.4,wt,0.005489417989417989,wt
red potatoes,Birds Eye Chef's Favorites Roasted Red Potatoes& Green Beans,10.8 oz,$2.79,$0.26/oz,False,306.18000000000006,wt,0.009171075837742505,wt
red potatoes,Birds Eye Red Potatoes & Onions Sheet Pan Vegetables,15 oz,$3.79,$0.25/oz,False,425.25,wt,0.008818342151675485,wt
red potatoes,Bob Evans Mashed Potatoes - Buttermilk Red Skin,20 oz,$3.99,$0.20/oz,False,567.0,wt,0.007054673721340388,wt
red potatoes,Cape Cod Potato Chips Original Reduced Fat Kettle Cooked Potato Chips,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
red potatoes,Cape Cod Potato Chips Reduced Fat Original Kettle Cooked,14 oz,$4.99,$0.36/oz,False,396.90000000000003,wt,0.012698412698412697,wt
red potatoes,Cape Cod Potato Chips Reduced Fat Waves Potato Chips,7 oz,2 for $5.00,$0.36/oz,True,198.45000000000002,wt,0.012698412698412697,wt
red potatoes,Gibble's Potato Chips - Red Hot,8 oz,$3.49,$0.44/oz,False,226.8,wt,0.015520282186948852,wt
red potatoes,Healthy Choice Cafe Steamers Barbecue Seasoned Steak with Red Potatoes,9.5 oz,$3.49,$0.37/oz,False,269.325,wt,0.013051146384479717,wt
chives,Nature's Basket Organic Chives,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
chives,Litehouse Chives,1 ct,$4.99,$4.99/each,False,1.0,whole,4.99,whole
chives,McCormick Freeze-Dried Chives,0.16 oz,$6.99,$43.69/oz,False,4.5360000000000005,wt,1.5410934744268077,wt
chives,McCormick Gourmet All Natural Chives,0.12 oz,$5.99,$49.92/oz,False,3.402,wt,1.7608465608465609,wt
chives,Philadelphia Cream Cheese Spread - Chive & Onion,7.5 oz,$3.49,$0.47/oz,False,212.625,wt,0.01657848324514991,wt
chives,Lance Captain's Wafers Cream Cheese & Chives Crackers,11 oz,$3.49,$0.32/oz,False,311.85,wt,0.01128747795414462,wt
chives,Bob Evans Mashed Potatoes - Sour Cream & Chives,1.5 lb,$3.99,$2.66/lb,False,680.4000000000001,wt,0.005864197530864198,wt
chives,Birds Eye Veggie Made Sour Cream & Chives Mashed Cauliflower,340 g,$3.79,$0.01/g,False,340.0,whole,0.01,whole
chives,Concord Foods Roasted Potato Seasoning Mix - Bacon & Chive,1.25 oz,$0.99,$0.79/oz,False,35.4375,wt,0.027865961199294534,wt
chives,Giant Eagle Onion & Chive Cream Cheese Spread,8 oz,$2.29,$0.29/oz,False,226.8,wt,0.010229276895943561,wt
chives,Giant Eagle Sour Cream and Chive Mashed Potatoes,24 oz,4 for $10.00,$0.10/oz,True,680.4000000000001,wt,0.003527336860670194,wt
chives,Gourmet Garden Chive Bowl,0.35 oz,$4.99,$14.26/oz,False,9.9225,wt,0.5029982363315696,wt
chives,Idahoan Sour Cream and Chives Mashes Potatoes,4 oz,$1.29,$0.32/oz,False,113.4,wt,0.01128747795414462,wt
chives,Mrs. T's Sour Cream & Chive,1 lb,$3.29,$3.29/lb,False,453.6,wt,0.007253086419753086,wt
chives,Philadelphia 1/3 Less Fat Cream Cheese - Chive & Onion,7.5 oz,$3.49,$0.47/oz,False,212.625,wt,0.01657848324514991,wt
chives,Philadelphia Bagel Chips and Chive & Onion Cream Cheese,70.8 g,$1.99,$0.03/g,False,70.8,whole,0.03,whole
chives,Philadelphia Whipped Cream Cheese Spread - Chive,212 g,$3.49,$0.02/g,False,212.0,whole,0.02,whole
vegetables,Produce Zucchini Squash,10 oz (avg.),$1.24 avg/ea,$1.99/lb,False,283.5,wt,0.004387125220458554,wt
vegetables,Produce Corn Yellow,1 each,5 for $2.00,$0.40,True,1.0,whole,0.4,whole
vegetables,Produce Cucumber,1 ct,$0.99,$0.99/each,False,1.0,whole,0.99,whole
vegetables,Produce Asparagus,16 oz (avg.),$3.99 avg/ea,$3.99/lb,False,453.6,wt,0.008796296296296297,wt
vegetables,Produce Stem Tomato,4 oz (avg.),$0.75 avg/ea,$2.99/lb,False,113.4,wt,0.006591710758377425,wt
vegetables,Giant Eagle Vegetable Tray,24 oz,$7.99,$0.33/oz,False,680.4000000000001,wt,0.01164021164021164,wt
vegetables,Produce Broccoli,1 ct,2 for $5.00,$2.50/each,True,1.0,whole,2.5,whole
vegetables,Produce Cucumber Seedless - Canada,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
vegetables,Giant Eagle Vegetable Tray,48 oz,$14.99,$0.31/oz,False,1360.8000000000002,wt,0.010934744268077601,wt
vegetables,Nature's Basket Organic Cucumber - USA,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
vegetables,Top Line Mini Cucumbers - Greenhouse,14 oz,$2.99,$0.21/oz,False,396.90000000000003,wt,0.007407407407407407,wt
vegetables,Giant Eagle Life's Getting Fresher Restaurant Size Potatoes,5 lb,$4.99,$1.00/lb,False,2268.0,wt,0.002204585537918871,wt
vegetables,Produce Sweet Onions,14 oz (avg.),$0.87 avg/ea,$0.99/lb,True,396.90000000000003,wt,0.0021825396825396826,wt
vegetables,Fresh Yellow Corn,1 ct,5 for $2.00,$0.40/each,True,1.0,whole,0.4,whole
vegetables,Produce Garlic,1.5 oz,$1.49,$0.99/oz,False,42.525000000000006,wt,0.03492063492063492,wt
vegetables,Produce Jalapeno Peppers - Bag,10 oz,$3.00,$0.30/oz,False,283.5,wt,0.010582010582010581,wt
vegetables,Produce Organic Onion - Yellow,3 lb,$3.99,$1.33/lb,False,1360.8000000000002,wt,0.002932098765432099,wt
vegetables,Farmer's Market Baby Spinach,6 oz,$3.00,$0.50/oz,False,170.10000000000002,wt,0.01763668430335097,wt
vegetables,Produce Fresh Carrots,0.25 lb,$1.19/lb,$1.19/lb,False,113.4,wt,0.0026234567901234564,wt
vegetables,Produce Heirloom Tomato,11 oz (avg.),$2.74 avg/ea,$3.99/lb,False,311.85,wt,0.008796296296296297,wt
coarse kosher salt,Morton Coarse Kosher Salt,16 oz,$2.29,$0.14/oz,False,453.6,wt,0.0049382716049382715,wt
coarse kosher salt,Morton Salt - Coarse Kosher,3 lb,$3.49,$1.16/lb,False,1360.8000000000002,wt,0.0025573192239858903,wt
tarragon,Nature's Basket Organic Tarragon,0.75 oz,$2.99,$3.99/oz,False,21.262500000000003,wt,0.14074074074074075,wt
tarragon,Reese Tarragon Sprig Wine Vinegar,12.7 fl oz,$3.99,$0.31/fl oz,False,375.539,vol,0.01048359824146094,vol
arborio rice,Giant Eagle Arborio Rice,16 oz,$1.49,$0.09/oz,False,453.6,wt,0.003174603174603174,wt
arborio rice,RiceSelect Rice - Arborio Risotto,907 g,$8.49,$0.01/g,False,907.0,whole,0.01,whole
orange,Produce Navel Oranges,1 ct,$0.79,$0.79/each,False,1.0,whole,0.79,whole
orange,Produce Navel Oranges,1 ct,$1.00,$1.00/each,False,1.0,whole,1.0,whole
orange,Dole Fruit Bowls - Mandarin Oranges - 4 ct,16 oz,$2.69,$0.17/oz,False,453.6,wt,0.00599647266313933,wt
orange,Dole Fruit Bowls - Mandarin Oranges No Sugar - 4 ct,16 oz,$2.69,$0.17/oz,False,453.6,wt,0.00599647266313933,wt
orange,Produce Cara Cara Navel Oranges,1 ct,$1.00,$1.00/each,False,1.0,whole,1.0,whole
orange,Dole Mandarin Oranges Whole Segments in Light Syrup,15 oz,$1.69,$0.11/oz,False,425.25,wt,0.003880070546737213,wt
orange,Dole Mandarin Oranges in 100% Juice,23.5 oz,$3.49,$0.15/oz,False,666.225,wt,0.005291005291005291,wt
orange,Del Monte Fruit Cup Snacks Mandarin Oranges No Sugar Added,16 oz,$2.69,$0.17/oz,False,453.6,wt,0.00599647266313933,wt
orange,Del Monte Fruit Naturals Mandarin Oranges,7 oz,$1.67,$0.24/oz,False,198.45000000000002,wt,0.008465608465608464,wt
orange,Dole Fruit Bowls in 100% Juice - Mandarin Oranges,64 oz,$8.99,$0.14/oz,True,1814.4,wt,0.0049382716049382715,wt
orange,Cauliflower Orange,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
orange,Fruit Rush Orange,128 fl oz,$2.15,$0.02/fl oz,False,3784.96,vol,0.0006763611768684477,vol
orange,Oranges Moro Blood,2 lb,$4.99,$2.50/lb,False,907.2,wt,0.005511463844797178,wt
orange,Gatorade G Series Orange - 8 Pack,160 fl oz,2 for $10.00,$0.03/fl oz,True,4731.2,vol,0.0010145417653026716,vol
orange,Gatorade G Series Orange - 6 Pack,72 fl oz,$3.99,$0.06/fl oz,False,2129.04,vol,0.002029083530605343,vol
orange,Hi-C Lavaburst Orange,48 fl oz,$1.99,$0.04/fl oz,True,1419.3600000000001,vol,0.0013527223537368955,vol
orange,bai Bubbles Jamaica Blood Orange,11 fl oz,$1.79,$0.16/fl oz,False,325.27,vol,0.005410889414947582,vol
orange,Big Hug Big Hug Juice Orange,473 ml,$0.59,$0.00/ml,False,473.0,whole,0.0,whole
orange,Emergen-C Immune+ Super Orange with Vitamin C & D,1 ct,$12.99,$12.99/each,False,1.0,whole,12.99,whole
orange,Gatorade Zero Sugar Thirst Quencher Orange,160 fl oz,2 for $10.00,$0.03/fl oz,True,4731.2,vol,0.0010145417653026716,vol
plain yogurt,Dannon Yogurt - Plain Nonfat,32 fl oz,$3.79,$0.12/fl oz,False,946.24,vol,0.004058167061210686,vol
plain yogurt,Stonyfield Organic Greek Nonfat Plain Yogurt,2 lb,$6.99,$3.50/lb,True,907.2,wt,0.007716049382716049,wt
plain yogurt,Chobani 4% Plain Yogurt,32 oz,$4.99,$0.16/oz,False,907.2,wt,0.00564373897707231,wt
plain yogurt,Giant Eagle Nonfat Greek Plain Yogurt,5.3 oz,$0.80,$0.15/oz,False,150.255,wt,0.005291005291005291,wt
plain yogurt,Giant Eagle Nonfat Greek Plain Yogurt,32 oz,$4.49,$0.14/oz,False,907.2,wt,0.0049382716049382715,wt
plain yogurt,Giant Eagle Whole Milk Greek Plain Yogurt,32 oz,$4.49,$0.14/oz,False,907.2,wt,0.0049382716049382715,wt
plain yogurt,Giant Eagle Whole Milk Plain Yogurt,32 oz,$2.49,$0.08/oz,False,907.2,wt,0.002821869488536155,wt
plain yogurt,Stonyfield Organic Smooth & Creamy Lowfat Plain Yogurt,2 lb,2 for $7.00,$1.75/lb,True,907.2,wt,0.0038580246913580245,wt
plain yogurt,Stonyfield Organic Smooth & Creamy Whole Milk Plain Yogurt,32 oz,2 for $7.00,$0.11/oz,True,907.2,wt,0.003880070546737213,wt
plain yogurt,Chobani Plain Low-Fat Greek Yogurt,32 oz,$4.99,$0.16/oz,False,907.2,wt,0.00564373897707231,wt
plain yogurt,Oikos Plain Blended Whole Milk Greek Yogurt,2 lb,$5.29,$2.65/lb,False,907.2,wt,0.0058421516754850085,wt
plain yogurt,Chobani Greek Yogurt - Non-Fat Plain,32 oz,$4.99,$0.16/oz,False,907.2,wt,0.00564373897707231,wt
plain yogurt,Chobani Greek Yogurt - Non-Fat Plain Blended,5.3 oz,$1.19,$0.22/oz,False,150.255,wt,0.007760141093474426,wt
plain yogurt,Chobani Non Fat Plain Greek Yogurt,21.2 oz,$4.29,$0.20/oz,False,601.02,wt,0.007054673721340388,wt
plain yogurt,Dannon Oikos Plain Greek Yogurt,5.3 oz,$1.00,$0.19/oz,False,150.255,wt,0.006701940035273368,wt
plain yogurt,Dannon Oikos Plain Greek Yogurt,32 oz,$5.29,$0.17/oz,False,907.2,wt,0.00599647266313933,wt
plain yogurt,Lifeway Kefir Lowfat Plain Cultured Milk,32 fl oz,$4.79,$0.15/fl oz,False,946.24,vol,0.005072708826513358,vol
plain yogurt,Dannon Yogurt - Whole Milk - 7 Benefits Plain,32 fl oz,$3.79,$0.12/fl oz,False,946.24,vol,0.004058167061210686,vol
plain yogurt,Giant Eagle Nonfat Plain Yogurt Quart,32 oz,$2.49,$0.08/oz,False,907.2,wt,0.002821869488536155,wt
plain yogurt,Silk Almond Dairy-Free Plain Yogurt Alternative,5.3 oz,4 for $5.00,$0.24/oz,True,150.255,wt,0.008465608465608464,wt
linguine,Giant Eagle Linguine,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
linguine,Barilla Linguine Pasta,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
linguine,BUITONI Linguine,9 oz,$3.79,$0.42/oz,False,255.15,wt,0.014814814814814814,wt
linguine,De Cecco Linguine No. 7,16 oz,2 for $4.00,$0.13/oz,True,453.6,wt,0.004585537918871252,wt
linguine,Giant Eagle Pot Size Linguine,16 oz,$0.89,$0.06/oz,False,453.6,wt,0.002116402116402116,wt
linguine,LEAN CUISINE Favorites Spinach and Artichoke Linguine,10 oz,$3.29,$0.33/oz,False,283.5,wt,0.01164021164021164,wt
linguine,LEAN CUISINE Origins Linguine with Meatless Meatballs,8.25 oz,$3.99,$0.48/oz,False,233.88750000000002,wt,0.01693121693121693,wt
linguine,Market District No. 6 Semolina Linguine,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
linguine,Produce Vegetable Kohlrabi Linguine,10 oz,$3.99,$0.40/oz,False,283.5,wt,0.014109347442680775,wt
linguine,Banza Linguine Made From Chickpeas Pasta,8 oz,$3.29,$0.41/oz,False,226.8,wt,0.014462081128747794,wt
linguine,Barilla Whole Grain Linguine Pasta,13.25 oz,$1.59,$0.12/oz,False,375.63750000000005,wt,0.004232804232804232,wt
linguine,De Cecco Spinach Linguine Pasta,12 oz,2 for $4.00,$0.17/oz,True,340.20000000000005,wt,0.00599647266313933,wt
peanuts,Farmer's Market Salted Peanuts in the Shell,20 oz,$2.50,$0.13/oz,False,567.0,wt,0.004585537918871252,wt
peanuts,Giant Eagle Dry Roasted Peanuts with Sea Salt,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
peanuts,Farmer's Market Roasted Peanuts - No Salt,10 oz,$1.00,$0.10/oz,True,283.5,wt,0.003527336860670194,wt
peanuts,Planters Peanuts - Dry Roasted Lightly Salted,20 oz,$3.99,$0.20/oz,True,567.0,wt,0.007054673721340388,wt
peanuts,Planters Peanuts - Dry Roasted,20 oz,$3.99,$0.20/oz,True,567.0,wt,0.007054673721340388,wt
peanuts,Giant Eagle Lightly Salted Dry Roasted Peanuts,35 oz,$5.79,$0.17/oz,False,992.25,wt,0.00599647266313933,wt
peanuts,Cracker Jack Popcorn & Peanuts - Caramel Coated,3 oz,$1.29,$0.43/oz,False,85.05000000000001,wt,0.015167548500881834,wt
peanuts,Cracker Jack Caramel Coated Popcorn & Peanuts,4.12 oz,$1.89,$0.46/oz,False,116.802,wt,0.016225749559082892,wt
peanuts,Giant Eagle Circus Peanuts,6 oz,$1.49,$0.25/oz,False,170.10000000000002,wt,0.008818342151675485,wt
peanuts,Giant Eagle Double Dipped Milk Chocolate Peanuts,4.25 oz,$1.49,$0.35/oz,False,120.48750000000001,wt,0.012345679012345678,wt
peanuts,Giant Eagle Dry Roasted No MSG Peanuts,35 oz,$5.79,$0.17/oz,False,992.25,wt,0.00599647266313933,wt
peanuts,Giant Eagle Honey Roasted Peanuts with Sea Salt,35 oz,$5.79,$0.17/oz,False,992.25,wt,0.00599647266313933,wt
peanuts,Giant Eagle Honey Roasted Peanuts with Sea Salt,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
peanuts,Giant Eagle Lightly Salted Dry Roasted Peanuts,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
peanuts,Giant Eagle Lightly Salted Party Peanuts,12 oz,$2.99,$0.25/oz,False,340.20000000000005,wt,0.008818342151675485,wt
peanuts,Giant Eagle Roasted Party Peanuts with Sea Salt,12 oz,$2.99,$0.25/oz,False,340.20000000000005,wt,0.008818342151675485,wt
peanuts,Giant Eagle Spanish Peanuts with Sea Salt,12 oz,$2.99,$0.25/oz,False,340.20000000000005,wt,0.008818342151675485,wt
peanuts,Giant Eagle Unsalted Dry Roasted Peanuts,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
peanuts,GOOBERS Milk Chocolate Fresh Roasted Peanuts,3.5 oz,$1.00,$0.29/oz,False,99.22500000000001,wt,0.010229276895943561,wt
peanuts,Hampton Farms Natural Raw Redskin Peanuts,16 oz,$2.50,$0.16/oz,False,453.6,wt,0.00564373897707231,wt
white bread,Giant Eagle King Size White Enriched Bread,20 oz,$0.99,$0.05/oz,False,567.0,wt,0.001763668430335097,wt
white bread,Wonder Classic White Bread,20 oz,$2.49,$0.12/oz,False,567.0,wt,0.004232804232804232,wt
white bread,Sara Lee Soft & Smooth Whole Grain White Bread 20 Oz,20 oz,$2.49,$0.12/oz,True,567.0,wt,0.004232804232804232,wt
white bread,Wonder Whole Grain White Bread,20 oz,$2.99,$0.15/oz,False,567.0,wt,0.005291005291005291,wt
white bread,Pepperidge Farm® Farmhouse Farmhouse - White Hearty Sliced Bread,24 oz,$3.99,$0.17/oz,False,680.4000000000001,wt,0.00599647266313933,wt
white bread,Udi's Gluten Free Sandwich Bread Frozen - White,12 oz,$5.49,$0.46/oz,False,340.20000000000005,wt,0.016225749559082892,wt
white bread,Pepperidge Farm® Italian Italian White Bread,20 oz,$2.69,$0.13/oz,False,567.0,wt,0.004585537918871252,wt
white bread,Arnold Country White Bread,24 oz,$4.29,$0.18/oz,False,680.4000000000001,wt,0.006349206349206348,wt
white bread,Pepperidge Farm® White Original White Bread,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
white bread,Schar Artisan Baker White Bread,14.1 oz,$6.39,$0.45/oz,False,399.735,wt,0.015873015873015872,wt
white bread,Pepperidge Farm® Very Thin Very Thin White Bread,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
white bread,Pepperidge Farm® White White Sandwich Bread,16 oz,$3.79,$0.24/oz,False,453.6,wt,0.008465608465608464,wt
white bread,Dave's Killer Bread Organic White Bread Done Right,24 oz,$5.99,$0.25/oz,False,680.4000000000001,wt,0.008818342151675485,wt
white bread,Flatout Foldit Traditional White Artisan Flatbread,9 oz,2 for $6.00,$0.33/oz,True,255.15,wt,0.01164021164021164,wt
white bread,Pepperidge Farm® Bakery Classics Bakery Classics - Sliders White Buns,15 oz,$3.49,$0.23/oz,False,425.25,wt,0.008112874779541446,wt
white bread,Pepperidge Farm® Bakery Classics Bakery Classics - Soft White Hamburger Buns,14.5 oz,2 for $6.00,$0.21/oz,True,411.07500000000005,wt,0.007407407407407407,wt
white bread,Dave's Killer Bread Thin Sliced Organic White Bread Done Right,20.5 oz,$5.29,$0.26/oz,False,581.1750000000001,wt,0.009171075837742505,wt
white bread,Ener-G White Rice Loaf - Gluten-Free - Wheat-Free,16 oz,$6.79,$0.42/oz,False,453.6,wt,0.014814814814814814,wt
